Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.358000, 9.33, 1.04, 2025-02-23T16:00:00+00:00, 2025-02-23T16:30:00+00:00
0.341000, 9.71, 1.04, 2025-02-23T16:30:00+00:00, 2025-02-23T17:00:00+00:00
0.368000, 12.43, 1.04, 2025-02-23T17:00:00+00:00, 2025-02-23T17:30:00+00:00
0.706000, 24.34, 1.04, 2025-02-23T17:30:00+00:00, 2025-02-23T18:00:00+00:00
1.524000, 55.59, 1.04, 2025-02-23T18:00:00+00:00, 2025-02-23T18:30:00+00:00
0.979000, 33.34, 1.04, 2025-02-23T18:30:00+00:00, 2025-02-23T19:00:00+00:00
0.380000, 7.31, 1.04, 2025-02-23T19:00:00+00:00, 2025-02-23T19:30:00+00:00
0.605000, 8.39, 1.04, 2025-02-23T19:30:00+00:00, 2025-02-23T20:00:00+00:00
0.404000, 6.15, 1.04, 2025-02-23T20:00:00+00:00, 2025-02-23T20:30:00+00:00
0.488000, 5.32, 1.04, 2025-02-23T20:30:00+00:00, 2025-02-23T21:00:00+00:00
0.552000, 7.98, 1.04, 2025-02-23T21:00:00+00:00, 2025-02-23T21:30:00+00:00
0.365000, 2.77, 1.04, 2025-02-23T21:30:00+00:00, 2025-02-23T22:00:00+00:00
0.360000, 3.56, 1.04, 2025-02-23T22:00:00+00:00, 2025-02-23T22:30:00+00:00
0.616000, 1.63, 1.04, 2025-02-23T22:30:00+00:00, 2025-02-23T23:00:00+00:00
0.273000, 1.5, 1.04, 2025-02-23T23:00:00+00:00, 2025-02-23T23:30:00+00:00
0.238000, 1.27, 1.04, 2025-02-23T23:30:00+00:00, 2025-02-24T00:00:00+00:00
0.311000, 0.51, 1.04, 2025-02-24T00:00:00+00:00, 2025-02-24T00:30:00+00:00
0.249000, 1.37, 1.04, 2025-02-24T00:30:00+00:00, 2025-02-24T01:00:00+00:00
0.209000, 0.97, 1.04, 2025-02-24T01:00:00+00:00, 2025-02-24T01:30:00+00:00
0.184000, 0.62, 1.04, 2025-02-24T01:30:00+00:00, 2025-02-24T02:00:00+00:00
0.200000, 0.71, 1.04, 2025-02-24T02:00:00+00:00, 2025-02-24T02:30:00+00:00
0.199000, 0.53, 1.04, 2025-02-24T02:30:00+00:00, 2025-02-24T03:00:00+00:00
0.236000, 0.83, 1.04, 2025-02-24T03:00:00+00:00, 2025-02-24T03:30:00+00:00
0.171000, 0.6, 1.04, 2025-02-24T03:30:00+00:00, 2025-02-24T04:00:00+00:00
0.206000, 0.73, 1.04, 2025-02-24T04:00:00+00:00, 2025-02-24T04:30:00+00:00
0.215000, 0.47, 1.04, 2025-02-24T04:30:00+00:00, 2025-02-24T05:00:00+00:00
0.213000, 1.5, 1.04, 2025-02-24T05:00:00+00:00, 2025-02-24T05:30:00+00:00
0.184000, 1.79, 1.04, 2025-02-24T05:30:00+00:00, 2025-02-24T06:00:00+00:00
0.190000, 1.99, 1.04, 2025-02-24T06:00:00+00:00, 2025-02-24T06:30:00+00:00
0.242000, 4.86, 1.04, 2025-02-24T06:30:00+00:00, 2025-02-24T07:00:00+00:00
0.234000, 4.9, 1.04, 2025-02-24T07:00:00+00:00, 2025-02-24T07:30:00+00:00
0.280000, 6.17, 1.04, 2025-02-24T07:30:00+00:00, 2025-02-24T08:00:00+00:00
0.236000, 4.89, 1.04, 2025-02-24T08:00:00+00:00, 2025-02-24T08:30:00+00:00
0.408000, 8.64, 1.04, 2025-02-24T08:30:00+00:00, 2025-02-24T09:00:00+00:00
0.285000, 5.84, 1.04, 2025-02-24T09:00:00+00:00, 2025-02-24T09:30:00+00:00
0.250000, 4.58, 1.04, 2025-02-24T09:30:00+00:00, 2025-02-24T10:00:00+00:00
0.121000, 2.08, 1.04, 2025-02-24T10:00:00+00:00, 2025-02-24T10:30:00+00:00
0.686000, 10.59, 1.04, 2025-02-24T10:30:00+00:00, 2025-02-24T11:00:00+00:00
0.431000, 7.07, 1.04, 2025-02-24T11:00:00+00:00, 2025-02-24T11:30:00+00:00
0.185000, 2.81, 1.04, 2025-02-24T11:30:00+00:00, 2025-02-24T12:00:00+00:00
0.955000, 14.66, 1.04, 2025-02-24T12:00:00+00:00, 2025-02-24T12:30:00+00:00
0.126000, 1.93, 1.04, 2025-02-24T12:30:00+00:00, 2025-02-24T13:00:00+00:00
0.265000, 4.02, 1.04, 2025-02-24T13:00:00+00:00, 2025-02-24T13:30:00+00:00
0.356000, 5.46, 1.04, 2025-02-24T13:30:00+00:00, 2025-02-24T14:00:00+00:00
0.328000, 5.51, 1.04, 2025-02-24T14:00:00+00:00, 2025-02-24T14:30:00+00:00
0.293000, 5.27, 1.04, 2025-02-24T14:30:00+00:00, 2025-02-24T15:00:00+00:00
0.326000, 6.11, 1.04, 2025-02-24T15:00:00+00:00, 2025-02-24T15:30:00+00:00
0.396000, 7.07, 1.04, 2025-02-24T15:30:00+00:00, 2025-02-24T16:00:00+00:00
0.517000, 15.29, 1.04, 2025-02-24T16:00:00+00:00, 2025-02-24T16:30:00+00:00
0.345000, 12.56, 1.04, 2025-02-24T16:30:00+00:00, 2025-02-24T17:00:00+00:00
0.360000, 13.81, 1.04, 2025-02-24T17:00:00+00:00, 2025-02-24T17:30:00+00:00
0.543000, 22.65, 1.04, 2025-02-24T17:30:00+00:00, 2025-02-24T18:00:00+00:00
1.355000, 55.97, 1.04, 2025-02-24T18:00:00+00:00, 2025-02-24T18:30:00+00:00
1.165000, 44.22, 1.04, 2025-02-24T18:30:00+00:00, 2025-02-24T19:00:00+00:00
0.849000, 22.46, 1.04, 2025-02-24T19:00:00+00:00, 2025-02-24T19:30:00+00:00
0.442000, 10.62, 1.04, 2025-02-24T19:30:00+00:00, 2025-02-24T20:00:00+00:00
0.926000, 21.42, 1.04, 2025-02-24T20:00:00+00:00, 2025-02-24T20:30:00+00:00
0.389000, 8.06, 1.04, 2025-02-24T20:30:00+00:00, 2025-02-24T21:00:00+00:00
0.444000, 8.81, 1.04, 2025-02-24T21:00:00+00:00, 2025-02-24T21:30:00+00:00
0.456000, 8.65, 1.04, 2025-02-24T21:30:00+00:00, 2025-02-24T22:00:00+00:00
0.356000, 8.32, 1.04, 2025-02-24T22:00:00+00:00, 2025-02-24T22:30:00+00:00
0.417000, 6.48, 1.04, 2025-02-24T22:30:00+00:00, 2025-02-24T23:00:00+00:00
0.320000, 5.91, 1.04, 2025-02-24T23:00:00+00:00, 2025-02-24T23:30:00+00:00
0.222000, 3.43, 1.04, 2025-02-24T23:30:00+00:00, 2025-02-25T00:00:00+00:00
0.204000, 3.15, 1.04, 2025-02-25T00:00:00+00:00, 2025-02-25T00:30:00+00:00
0.232000, 4.09, 1.04, 2025-02-25T00:30:00+00:00, 2025-02-25T01:00:00+00:00
0.200000, 3.32, 1.04, 2025-02-25T01:00:00+00:00, 2025-02-25T01:30:00+00:00
0.224000, 3.46, 1.04, 2025-02-25T01:30:00+00:00, 2025-02-25T02:00:00+00:00
0.187000, 2.97, 1.04, 2025-02-25T02:00:00+00:00, 2025-02-25T02:30:00+00:00
0.227000, 3.5, 1.04, 2025-02-25T02:30:00+00:00, 2025-02-25T03:00:00+00:00
0.201000, 3.28, 1.04, 2025-02-25T03:00:00+00:00, 2025-02-25T03:30:00+00:00
0.230000, 3.53, 1.04, 2025-02-25T03:30:00+00:00, 2025-02-25T04:00:00+00:00
0.197000, 3.39, 1.04, 2025-02-25T04:00:00+00:00, 2025-02-25T04:30:00+00:00
0.204000, 3.15, 1.04, 2025-02-25T04:30:00+00:00, 2025-02-25T05:00:00+00:00
0.197000, 4.18, 1.04, 2025-02-25T05:00:00+00:00, 2025-02-25T05:30:00+00:00
0.233000, 5.08, 1.04, 2025-02-25T05:30:00+00:00, 2025-02-25T06:00:00+00:00
0.207000, 5.16, 1.04, 2025-02-25T06:00:00+00:00, 2025-02-25T06:30:00+00:00
0.212000, 5.84, 1.04, 2025-02-25T06:30:00+00:00, 2025-02-25T07:00:00+00:00
0.215000, 5.88, 1.04, 2025-02-25T07:00:00+00:00, 2025-02-25T07:30:00+00:00
0.275000, 7.59, 1.04, 2025-02-25T07:30:00+00:00, 2025-02-25T08:00:00+00:00
0.291000, 8.06, 1.04, 2025-02-25T08:00:00+00:00, 2025-02-25T08:30:00+00:00
0.253000, 6.81, 1.04, 2025-02-25T08:30:00+00:00, 2025-02-25T09:00:00+00:00
0.250000, 6.28, 1.04, 2025-02-25T09:00:00+00:00, 2025-02-25T09:30:00+00:00
0.089000, 2.02, 1.04, 2025-02-25T09:30:00+00:00, 2025-02-25T10:00:00+00:00
0.055000, 1.13, 1.04, 2025-02-25T10:00:00+00:00, 2025-02-25T10:30:00+00:00
0.022000, 0.4, 1.04, 2025-02-25T10:30:00+00:00, 2025-02-25T11:00:00+00:00
0.106000, 2.19, 1.04, 2025-02-25T11:00:00+00:00, 2025-02-25T11:30:00+00:00
0.035000, 0.68, 1.04, 2025-02-25T11:30:00+00:00, 2025-02-25T12:00:00+00:00
0.280000, 5.46, 1.04, 2025-02-25T12:00:00+00:00, 2025-02-25T12:30:00+00:00
0.287000, 5.38, 1.04, 2025-02-25T12:30:00+00:00, 2025-02-25T13:00:00+00:00
0.123000, 2.15, 1.04, 2025-02-25T13:00:00+00:00, 2025-02-25T13:30:00+00:00
0.066000, 1.15, 1.04, 2025-02-25T13:30:00+00:00, 2025-02-25T14:00:00+00:00
0.029000, 0.54, 1.04, 2025-02-25T14:00:00+00:00, 2025-02-25T14:30:00+00:00
0.003000, 0.06, 1.04, 2025-02-25T14:30:00+00:00, 2025-02-25T15:00:00+00:00
0.074000, 1.49, 1.04, 2025-02-25T15:00:00+00:00, 2025-02-25T15:30:00+00:00
0.150000, 3.18, 1.04, 2025-02-25T15:30:00+00:00, 2025-02-25T16:00:00+00:00
0.133000, 4.11, 1.04, 2025-02-25T16:00:00+00:00, 2025-02-25T16:30:00+00:00
0.294000, 10.8, 1.04, 2025-02-25T16:30:00+00:00, 2025-02-25T17:00:00+00:00
0.627000, 24.49, 1.04, 2025-02-25T17:00:00+00:00, 2025-02-25T17:30:00+00:00
1.055000, 43.07, 1.04, 2025-02-25T17:30:00+00:00, 2025-02-25T18:00:00+00:00
0.379000, 16.48, 1.04, 2025-02-25T18:00:00+00:00, 2025-02-25T18:30:00+00:00
0.434000, 17.56, 1.04, 2025-02-25T18:30:00+00:00, 2025-02-25T19:00:00+00:00
0.835000, 22.98, 1.04, 2025-02-25T19:00:00+00:00, 2025-02-25T19:30:00+00:00
0.706000, 18.68, 1.04, 2025-02-25T19:30:00+00:00, 2025-02-25T20:00:00+00:00
0.510000, 12.37, 1.04, 2025-02-25T20:00:00+00:00, 2025-02-25T20:30:00+00:00
0.609000, 13.86, 1.04, 2025-02-25T20:30:00+00:00, 2025-02-25T21:00:00+00:00
0.322000, 6.95, 1.04, 2025-02-25T21:00:00+00:00, 2025-02-25T21:30:00+00:00
0.364000, 7.71, 1.04, 2025-02-25T21:30:00+00:00, 2025-02-25T22:00:00+00:00
0.379000, 8.36, 1.04, 2025-02-25T22:00:00+00:00, 2025-02-25T22:30:00+00:00
0.278000, 5.48, 1.04, 2025-02-25T22:30:00+00:00, 2025-02-25T23:00:00+00:00
0.236000, 5, 1.04, 2025-02-25T23:00:00+00:00, 2025-02-25T23:30:00+00:00
0.212000, 4.3, 1.04, 2025-02-25T23:30:00+00:00, 2025-02-26T00:00:00+00:00
0.219000, 4.3, 1.04, 2025-02-26T00:00:00+00:00, 2025-02-26T00:30:00+00:00
0.231000, 5.06, 1.04, 2025-02-26T00:30:00+00:00, 2025-02-26T01:00:00+00:00
0.224000, 4.86, 1.04, 2025-02-26T01:00:00+00:00, 2025-02-26T01:30:00+00:00
0.228000, 4.67, 1.04, 2025-02-26T01:30:00+00:00, 2025-02-26T02:00:00+00:00
0.190000, 3.98, 1.04, 2025-02-26T02:00:00+00:00, 2025-02-26T02:30:00+00:00
0.244000, 4.84, 1.04, 2025-02-26T02:30:00+00:00, 2025-02-26T03:00:00+00:00
0.202000, 4.16, 1.04, 2025-02-26T03:00:00+00:00, 2025-02-26T03:30:00+00:00
0.208000, 4.16, 1.04, 2025-02-26T03:30:00+00:00, 2025-02-26T04:00:00+00:00
0.210000, 4.4, 1.04, 2025-02-26T04:00:00+00:00, 2025-02-26T04:30:00+00:00
0.208000, 3.85, 1.04, 2025-02-26T04:30:00+00:00, 2025-02-26T05:00:00+00:00
0.225000, 4.84, 1.04, 2025-02-26T05:00:00+00:00, 2025-02-26T05:30:00+00:00
0.206000, 3.82, 1.04, 2025-02-26T05:30:00+00:00, 2025-02-26T06:00:00+00:00
0.269000, 6.38, 1.04, 2025-02-26T06:00:00+00:00, 2025-02-26T06:30:00+00:00
0.210000, 6.02, 1.04, 2025-02-26T06:30:00+00:00, 2025-02-26T07:00:00+00:00
0.278000, 7.23, 1.04, 2025-02-26T07:00:00+00:00, 2025-02-26T07:30:00+00:00
0.230000, 6.34, 1.04, 2025-02-26T07:30:00+00:00, 2025-02-26T08:00:00+00:00
0.297000, 7.73, 1.04, 2025-02-26T08:00:00+00:00, 2025-02-26T08:30:00+00:00
0.449000, 11.92, 1.04, 2025-02-26T08:30:00+00:00, 2025-02-26T09:00:00+00:00
0.658000, 15.52, 1.04, 2025-02-26T09:00:00+00:00, 2025-02-26T09:30:00+00:00
0.050000, 1.14, 1.04, 2025-02-26T09:30:00+00:00, 2025-02-26T10:00:00+00:00
0.010000, 0.21, 1.04, 2025-02-26T10:00:00+00:00, 2025-02-26T10:30:00+00:00
0.041000, 0.79, 1.04, 2025-02-26T10:30:00+00:00, 2025-02-26T11:00:00+00:00
0.025000, 0.46, 1.04, 2025-02-26T11:00:00+00:00, 2025-02-26T11:30:00+00:00
0.004000, 0.07, 1.04, 2025-02-26T11:30:00+00:00, 2025-02-26T12:00:00+00:00
0.080000, 1.48, 1.04, 2025-02-26T12:00:00+00:00, 2025-02-26T12:30:00+00:00
0.082000, 1.5, 1.04, 2025-02-26T12:30:00+00:00, 2025-02-26T13:00:00+00:00
0.030000, 0.56, 1.04, 2025-02-26T13:00:00+00:00, 2025-02-26T13:30:00+00:00
0.186000, 3.4, 1.04, 2025-02-26T13:30:00+00:00, 2025-02-26T14:00:00+00:00
0.271000, 5.02, 1.04, 2025-02-26T14:00:00+00:00, 2025-02-26T14:30:00+00:00
0.121000, 2.24, 1.04, 2025-02-26T14:30:00+00:00, 2025-02-26T15:00:00+00:00
0.131000, 2.71, 1.04, 2025-02-26T15:00:00+00:00, 2025-02-26T15:30:00+00:00
0.132000, 2.79, 1.04, 2025-02-26T15:30:00+00:00, 2025-02-26T16:00:00+00:00
0.168000, 5.6, 1.04, 2025-02-26T16:00:00+00:00, 2025-02-26T16:30:00+00:00
0.331000, 12.04, 1.04, 2025-02-26T16:30:00+00:00, 2025-02-26T17:00:00+00:00
0.379000, 14.47, 1.04, 2025-02-26T17:00:00+00:00, 2025-02-26T17:30:00+00:00
0.472000, 19.73, 1.04, 2025-02-26T17:30:00+00:00, 2025-02-26T18:00:00+00:00
0.631000, 26.73, 1.04, 2025-02-26T18:00:00+00:00, 2025-02-26T18:30:00+00:00
0.370000, 15.41, 1.04, 2025-02-26T18:30:00+00:00, 2025-02-26T19:00:00+00:00
0.334000, 9.21, 1.04, 2025-02-26T19:00:00+00:00, 2025-02-26T19:30:00+00:00
0.328000, 8.49, 1.04, 2025-02-26T19:30:00+00:00, 2025-02-26T20:00:00+00:00
0.459000, 10.22, 1.04, 2025-02-26T20:00:00+00:00, 2025-02-26T20:30:00+00:00
0.442000, 8.38, 1.04, 2025-02-26T20:30:00+00:00, 2025-02-26T21:00:00+00:00
0.335000, 7.46, 1.04, 2025-02-26T21:00:00+00:00, 2025-02-26T21:30:00+00:00
0.259000, 5.67, 1.04, 2025-02-26T21:30:00+00:00, 2025-02-26T22:00:00+00:00
0.274000, 5.86, 1.04, 2025-02-26T22:00:00+00:00, 2025-02-26T22:30:00+00:00
0.220000, 4.27, 1.04, 2025-02-26T22:30:00+00:00, 2025-02-26T23:00:00+00:00
0.229000, 4.37, 1.04, 2025-02-26T23:00:00+00:00, 2025-02-26T23:30:00+00:00
0.288000, 5.39, 1.04, 2025-02-26T23:30:00+00:00, 2025-02-27T00:00:00+00:00
0.247000, 4.4, 1.04, 2025-02-27T00:00:00+00:00, 2025-02-27T00:30:00+00:00
0.254000, 4.93, 1.04, 2025-02-27T00:30:00+00:00, 2025-02-27T01:00:00+00:00
0.197000, 3.71, 1.04, 2025-02-27T01:00:00+00:00, 2025-02-27T01:30:00+00:00
0.192000, 3.39, 1.04, 2025-02-27T01:30:00+00:00, 2025-02-27T02:00:00+00:00
0.218000, 4.1, 1.04, 2025-02-27T02:00:00+00:00, 2025-02-27T02:30:00+00:00
0.221000, 3.85, 1.04, 2025-02-27T02:30:00+00:00, 2025-02-27T03:00:00+00:00
0.215000, 3.84, 1.04, 2025-02-27T03:00:00+00:00, 2025-02-27T03:30:00+00:00
0.180000, 3.06, 1.04, 2025-02-27T03:30:00+00:00, 2025-02-27T04:00:00+00:00
0.199000, 3.73, 1.04, 2025-02-27T04:00:00+00:00, 2025-02-27T04:30:00+00:00
0.239000, 4.16, 1.04, 2025-02-27T04:30:00+00:00, 2025-02-27T05:00:00+00:00
0.227000, 4.7, 1.04, 2025-02-27T05:00:00+00:00, 2025-02-27T05:30:00+00:00
0.179000, 3.39, 1.04, 2025-02-27T05:30:00+00:00, 2025-02-27T06:00:00+00:00
0.199000, 4.35, 1.04, 2025-02-27T06:00:00+00:00, 2025-02-27T06:30:00+00:00
0.259000, 7.14, 1.04, 2025-02-27T06:30:00+00:00, 2025-02-27T07:00:00+00:00
0.223000, 6.29, 1.04, 2025-02-27T07:00:00+00:00, 2025-02-27T07:30:00+00:00
0.197000, 5.73, 1.04, 2025-02-27T07:30:00+00:00, 2025-02-27T08:00:00+00:00
0.142000, 3.71, 1.04, 2025-02-27T08:00:00+00:00, 2025-02-27T08:30:00+00:00
0.106000, 2.58, 1.04, 2025-02-27T08:30:00+00:00, 2025-02-27T09:00:00+00:00
0.052000, 1.16, 1.04, 2025-02-27T09:00:00+00:00, 2025-02-27T09:30:00+00:00
0.014000, 0.25, 1.04, 2025-02-27T09:30:00+00:00, 2025-02-27T10:00:00+00:00
0.146000, 2.83, 1.04, 2025-02-27T10:00:00+00:00, 2025-02-27T10:30:00+00:00
0.447000, 7.79, 1.04, 2025-02-27T10:30:00+00:00, 2025-02-27T11:00:00+00:00
0.008000, 0.14, 1.04, 2025-02-27T11:00:00+00:00, 2025-02-27T11:30:00+00:00
0.008000, 0.14, 1.04, 2025-02-27T11:30:00+00:00, 2025-02-27T12:00:00+00:00
0.007000, 0.12, 1.04, 2025-02-27T12:00:00+00:00, 2025-02-27T12:30:00+00:00
0.001000, 0.02, 1.04, 2025-02-27T12:30:00+00:00, 2025-02-27T13:00:00+00:00
0.010000, 0.17, 1.04, 2025-02-27T13:00:00+00:00, 2025-02-27T13:30:00+00:00
0.108000, 1.88, 1.04, 2025-02-27T13:30:00+00:00, 2025-02-27T14:00:00+00:00
0.086000, 1.46, 1.04, 2025-02-27T14:00:00+00:00, 2025-02-27T14:30:00+00:00
0.071000, 1.21, 1.04, 2025-02-27T14:30:00+00:00, 2025-02-27T15:00:00+00:00
0.024000, 0.42, 1.04, 2025-02-27T15:00:00+00:00, 2025-02-27T15:30:00+00:00
0.063000, 1.23, 1.04, 2025-02-27T15:30:00+00:00, 2025-02-27T16:00:00+00:00
0.133000, 4.14, 1.04, 2025-02-27T16:00:00+00:00, 2025-02-27T16:30:00+00:00
0.172000, 5.87, 1.04, 2025-02-27T16:30:00+00:00, 2025-02-27T17:00:00+00:00
0.219000, 7.64, 1.04, 2025-02-27T17:00:00+00:00, 2025-02-27T17:30:00+00:00
0.298000, 11.97, 1.04, 2025-02-27T17:30:00+00:00, 2025-02-27T18:00:00+00:00
0.399000, 16.3, 1.04, 2025-02-27T18:00:00+00:00, 2025-02-27T18:30:00+00:00
0.372000, 14.99, 1.04, 2025-02-27T18:30:00+00:00, 2025-02-27T19:00:00+00:00
0.371000, 9.73, 1.04, 2025-02-27T19:00:00+00:00, 2025-02-27T19:30:00+00:00
0.388000, 9.44, 1.04, 2025-02-27T19:30:00+00:00, 2025-02-27T20:00:00+00:00
0.319000, 7.6, 1.04, 2025-02-27T20:00:00+00:00, 2025-02-27T20:30:00+00:00
0.378000, 8.27, 1.04, 2025-02-27T20:30:00+00:00, 2025-02-27T21:00:00+00:00
0.276000, 6.35, 1.04, 2025-02-27T21:00:00+00:00, 2025-02-27T21:30:00+00:00
0.261000, 5.12, 1.04, 2025-02-27T21:30:00+00:00, 2025-02-27T22:00:00+00:00
0.211000, 4.32, 1.04, 2025-02-27T22:00:00+00:00, 2025-02-27T22:30:00+00:00
0.228000, 4.62, 1.04, 2025-02-27T22:30:00+00:00, 2025-02-27T23:00:00+00:00
0.190000, 4.15, 1.04, 2025-02-27T23:00:00+00:00, 2025-02-27T23:30:00+00:00
0.214000, 4.25, 1.04, 2025-02-27T23:30:00+00:00, 2025-02-28T00:00:00+00:00
0.203000, 4.21, 1.04, 2025-02-28T00:00:00+00:00, 2025-02-28T00:30:00+00:00
0.213000, 4.74, 1.04, 2025-02-28T00:30:00+00:00, 2025-02-28T01:00:00+00:00
0.195000, 4.12, 1.04, 2025-02-28T01:00:00+00:00, 2025-02-28T01:30:00+00:00
0.207000, 4.13, 1.04, 2025-02-28T01:30:00+00:00, 2025-02-28T02:00:00+00:00
0.208000, 4.24, 1.04, 2025-02-28T02:00:00+00:00, 2025-02-28T02:30:00+00:00
0.209000, 4.06, 1.04, 2025-02-28T02:30:00+00:00, 2025-02-28T03:00:00+00:00
0.196000, 3.87, 1.04, 2025-02-28T03:00:00+00:00, 2025-02-28T03:30:00+00:00
0.212000, 4.04, 1.04, 2025-02-28T03:30:00+00:00, 2025-02-28T04:00:00+00:00
0.203000, 4.12, 1.04, 2025-02-28T04:00:00+00:00, 2025-02-28T04:30:00+00:00
0.191000, 3.91, 1.04, 2025-02-28T04:30:00+00:00, 2025-02-28T05:00:00+00:00
0.218000, 4.45, 1.04, 2025-02-28T05:00:00+00:00, 2025-02-28T05:30:00+00:00
0.184000, 3.65, 1.04, 2025-02-28T05:30:00+00:00, 2025-02-28T06:00:00+00:00
0.216000, 5.2, 1.04, 2025-02-28T06:00:00+00:00, 2025-02-28T06:30:00+00:00
0.211000, 6.25, 1.04, 2025-02-28T06:30:00+00:00, 2025-02-28T07:00:00+00:00
0.247000, 6.51, 1.04, 2025-02-28T07:00:00+00:00, 2025-02-28T07:30:00+00:00
0.213000, 5.87, 1.04, 2025-02-28T07:30:00+00:00, 2025-02-28T08:00:00+00:00
0.311000, 8.23, 1.04, 2025-02-28T08:00:00+00:00, 2025-02-28T08:30:00+00:00
0.192000, 5.07, 1.04, 2025-02-28T08:30:00+00:00, 2025-02-28T09:00:00+00:00
0.194000, 5.05, 1.04, 2025-02-28T09:00:00+00:00, 2025-02-28T09:30:00+00:00
0.125000, 2.81, 1.04, 2025-02-28T09:30:00+00:00, 2025-02-28T10:00:00+00:00
0.130000, 2.79, 1.04, 2025-02-28T10:00:00+00:00, 2025-02-28T10:30:00+00:00
0.075000, 1.48, 1.04, 2025-02-28T10:30:00+00:00, 2025-02-28T11:00:00+00:00
0.047000, 0.89, 1.04, 2025-02-28T11:00:00+00:00, 2025-02-28T11:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-28T11:30:00+00:00, 2025-02-28T12:00:00+00:00
0.015000, 0.27, 1.04, 2025-02-28T12:00:00+00:00, 2025-02-28T12:30:00+00:00
0.020000, 0.37, 1.04, 2025-02-28T12:30:00+00:00, 2025-02-28T13:00:00+00:00
0.020000, 0.38, 1.04, 2025-02-28T13:00:00+00:00, 2025-02-28T13:30:00+00:00
0.022000, 0.41, 1.04, 2025-02-28T13:30:00+00:00, 2025-02-28T14:00:00+00:00
0.012000, 0.23, 1.04, 2025-02-28T14:00:00+00:00, 2025-02-28T14:30:00+00:00
0.016000, 0.31, 1.04, 2025-02-28T14:30:00+00:00, 2025-02-28T15:00:00+00:00
0.019000, 0.38, 1.04, 2025-02-28T15:00:00+00:00, 2025-02-28T15:30:00+00:00
0.058000, 1.25, 1.04, 2025-02-28T15:30:00+00:00, 2025-02-28T16:00:00+00:00
0.611000, 20.23, 1.04, 2025-02-28T16:00:00+00:00, 2025-02-28T16:30:00+00:00
0.747000, 26.21, 1.04, 2025-02-28T16:30:00+00:00, 2025-02-28T17:00:00+00:00
0.388000, 14.81, 1.04, 2025-02-28T17:00:00+00:00, 2025-02-28T17:30:00+00:00
0.755000, 30.51, 1.04, 2025-02-28T17:30:00+00:00, 2025-02-28T18:00:00+00:00
0.657000, 27.81, 1.04, 2025-02-28T18:00:00+00:00, 2025-02-28T18:30:00+00:00
0.442000, 17.87, 1.04, 2025-02-28T18:30:00+00:00, 2025-02-28T19:00:00+00:00
0.356000, 9.46, 1.04, 2025-02-28T19:00:00+00:00, 2025-02-28T19:30:00+00:00
0.349000, 8.6, 1.04, 2025-02-28T19:30:00+00:00, 2025-02-28T20:00:00+00:00
0.497000, 11.73, 1.04, 2025-02-28T20:00:00+00:00, 2025-02-28T20:30:00+00:00
0.338000, 6.71, 1.04, 2025-02-28T20:30:00+00:00, 2025-02-28T21:00:00+00:00
0.350000, 7.72, 1.04, 2025-02-28T21:00:00+00:00, 2025-02-28T21:30:00+00:00
0.338000, 7.38, 1.04, 2025-02-28T21:30:00+00:00, 2025-02-28T22:00:00+00:00
0.234000, 4.87, 1.04, 2025-02-28T22:00:00+00:00, 2025-02-28T22:30:00+00:00
0.201000, 4.03, 1.04, 2025-02-28T22:30:00+00:00, 2025-02-28T23:00:00+00:00
0.210000, 4.48, 1.04, 2025-02-28T23:00:00+00:00, 2025-02-28T23:30:00+00:00
0.241000, 5.37, 1.04, 2025-02-28T23:30:00+00:00, 2025-02-28T23:59:59.999000+00:00
